Testing 7.6_compression_ws: M=4096, N=4096, K=4096...
BM: 64, BN: 64, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 3, SF: 1
BM: 64, BN: 64, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 4, SF: 1
BM: 64, BN: 64, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 5, SF: 1
BM: 64, BN: 64, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 6, SF: 1
BM: 64, BN: 64, BK: 128, num_warps: 8, num_warps_compress: 4, buf: 3, SF: 1
BM: 64, BN: 64, BK: 128, num_warps: 8, num_warps_compress: 4, buf: 4, SF: 1
BM: 64, BN: 64, BK: 128, num_warps: 8, num_warps_compress: 4, buf: 5, SF: 1
BM: 64, BN: 128, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 3, SF: 1
BM: 64, BN: 128, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 4, SF: 1
BM: 64, BN: 128, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 5, SF: 1
BM: 64, BN: 128, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 6, SF: 1
BM: 64, BN: 128, BK: 64, num_warps: 16, num_warps_compress: 4, buf: 3, SF: 1
BM: 64, BN: 128, BK: 64, num_warps: 16, num_warps_compress: 4, buf: 4, SF: 1
BM: 64, BN: 128, BK: 64, num_warps: 16, num_warps_compress: 4, buf: 5, SF: 1
BM: 64, BN: 128, BK: 64, num_warps: 16, num_warps_compress: 4, buf: 6, SF: 1
BM: 64, BN: 128, BK: 64, num_warps: 16, num_warps_compress: 8, buf: 3, SF: 1
BM: 64, BN: 128, BK: 64, num_warps: 16, num_warps_compress: 8, buf: 4, SF: 1
BM: 64, BN: 128, BK: 64, num_warps: 16, num_warps_compress: 8, buf: 5, SF: 1
BM: 64, BN: 128, BK: 64, num_warps: 16, num_warps_compress: 8, buf: 6, SF: 1
BM: 64, BN: 128, BK: 128, num_warps: 8, num_warps_compress: 4, buf: 3, SF: 1
BM: 64, BN: 128, BK: 128, num_warps: 16, num_warps_compress: 4, buf: 3, SF: 1
BM: 64, BN: 128, BK: 128, num_warps: 16, num_warps_compress: 8, buf: 3, SF: 1
BM: 64, BN: 256, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 3, SF: 1
BM: 64, BN: 256, BK: 64, num_warps: 16, num_warps_compress: 4, buf: 3, SF: 1
BM: 64, BN: 256, BK: 64, num_warps: 16, num_warps_compress: 8, buf: 3, SF: 1
BM: 128, BN: 64, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 3, SF: 1
BM: 128, BN: 64, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 3, SF: 2
BM: 128, BN: 64, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 3, SF: 4
BM: 128, BN: 64, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 4, SF: 1
BM: 128, BN: 64, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 4, SF: 2
BM: 128, BN: 64, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 4, SF: 4
BM: 128, BN: 64, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 5, SF: 1
BM: 128, BN: 64, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 5, SF: 2
BM: 128, BN: 64, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 5, SF: 4
BM: 128, BN: 64, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 6, SF: 2
BM: 128, BN: 64, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 6, SF: 4
BM: 128, BN: 64, BK: 64, num_warps: 16, num_warps_compress: 4, buf: 3, SF: 1
BM: 128, BN: 64, BK: 64, num_warps: 16, num_warps_compress: 4, buf: 4, SF: 1
BM: 128, BN: 64, BK: 64, num_warps: 16, num_warps_compress: 4, buf: 5, SF: 1
BM: 128, BN: 64, BK: 64, num_warps: 16, num_warps_compress: 8, buf: 3, SF: 1
BM: 128, BN: 64, BK: 64, num_warps: 16, num_warps_compress: 8, buf: 4, SF: 1
BM: 128, BN: 64, BK: 64, num_warps: 16, num_warps_compress: 8, buf: 5, SF: 1
BM: 128, BN: 64, BK: 128, num_warps: 8, num_warps_compress: 4, buf: 3, SF: 2
BM: 128, BN: 64, BK: 128, num_warps: 8, num_warps_compress: 4, buf: 3, SF: 4
BM: 128, BN: 128, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 3, SF: 1
BM: 128, BN: 128, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 3, SF: 2
BM: 128, BN: 128, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 3, SF: 4
BM: 128, BN: 128, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 3, SF: 8
BM: 128, BN: 128, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 4, SF: 2
BM: 128, BN: 128, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 4, SF: 4
BM: 128, BN: 128, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 4, SF: 8
BM: 128, BN: 128, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 5, SF: 4
BM: 128, BN: 128, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 5, SF: 8
BM: 128, BN: 128, BK: 64, num_warps: 16, num_warps_compress: 4, buf: 3, SF: 1
BM: 128, BN: 128, BK: 64, num_warps: 16, num_warps_compress: 8, buf: 3, SF: 1
BM: 256, BN: 64, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 3, SF: 2
BM: 256, BN: 64, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 3, SF: 4
BM: 256, BN: 64, BK: 64, num_warps: 16, num_warps_compress: 4, buf: 3, SF: 2
BM: 256, BN: 64, BK: 64, num_warps: 16, num_warps_compress: 4, buf: 3, SF: 4
BM: 256, BN: 64, BK: 64, num_warps: 16, num_warps_compress: 8, buf: 3, SF: 2
BM: 256, BN: 64, BK: 64, num_warps: 16, num_warps_compress: 8, buf: 3, SF: 4
BM: 256, BN: 128, BK: 64, num_warps: 8, num_warps_compress: 4, buf: 3, SF: 8
PASSED
